,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
11273,176665.22,839.44,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
11274,176665.22,839.44,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
11275,176665.22,839.44,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
11276,176665.22,839.44,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
11277,176665.22,839.44,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
11278,176665.22,839.44,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
11279,176665.22,839.44,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
11280,176665.22,839.44,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
11281,176665.22,839.44,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
11282,176665.22,839.44,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
11283,176665.22,839.44,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
11284,176665.22,839.44,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
11285,176665.22,839.44,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
11286,176665.22,839.44,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
11287,176665.22,839.44,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
11288,176665.22,839.44,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
11289,176665.22,839.44,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
11290,176665.22,839.44,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
11291,176665.22,839.44,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
11292,176665.22,839.44,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
11293,176665.22,839.44,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
11294,176665.22,839.44,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
11295,176665.22,839.44,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
11296,176665.22,839.44,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
11297,176665.22,839.44,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
11298,176665.22,839.44,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
11299,176665.22,839.44,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
11300,176665.22,839.44,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
11301,176665.22,839.44,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
11302,176665.22,839.44,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
11303,176665.22,839.44,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
11304,176665.22,839.44,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
11305,176665.22,839.44,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
11306,176665.22,839.44,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
11307,176665.22,839.44,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
11308,176665.22,839.44,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
11309,176665.22,839.44,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
11310,176665.22,839.44,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
11311,176665.22,839.44,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
11312,176665.22,839.44,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
11313,176665.22,839.44,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
11314,176665.22,839.44,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
11315,176665.22,839.44,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
11316,176665.22,839.44,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
11317,176665.22,839.44,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
11318,176665.22,839.44,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
11319,176665.22,839.44,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
11320,176665.22,839.44,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
11321,176665.22,839.44,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
11322,176665.22,839.44,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
11323,176665.22,839.44,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
11324,176665.22,839.44,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
11325,176665.22,839.44,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
11326,176665.22,839.44,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
11327,176665.22,839.44,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
11328,176665.22,839.44,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
11329,176665.22,839.44,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
11330,176665.22,839.44,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
11331,176665.22,839.44,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
11332,176665.22,839.44,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
11333,176665.22,839.44,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
11334,176665.22,839.44,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
11335,176665.22,839.44,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
11336,176665.22,839.44,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
11337,176665.22,839.44,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
11338,176665.22,839.44,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
11339,176665.22,839.44,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
11340,176665.22,839.44,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
11341,176665.22,839.44,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
11342,176665.22,839.44,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
11343,176665.22,839.44,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
11344,176665.22,839.44,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
11345,176665.22,839.44,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
11346,176665.22,839.44,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
11347,176665.22,839.44,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
11348,176665.22,839.44,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
11349,176665.22,839.44,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
11350,176665.22,839.44,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
11351,176665.22,839.44,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
11352,176665.22,839.44,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
11353,176665.22,839.44,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
11354,176665.22,839.44,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
11355,176665.22,839.44,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
11356,176665.22,839.44,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
11357,176665.22,839.44,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
11358,176665.22,839.44,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
11359,176665.22,839.44,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
11360,176665.22,839.44,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
11361,176665.22,839.44,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
11362,176665.22,839.44,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
11363,176665.22,839.44,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
11364,176665.22,839.44,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
11365,176665.22,839.44,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
11366,176665.22,839.44,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
11367,176665.22,839.44,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
11368,176665.22,839.44,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
11369,176665.22,839.44,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
11370,176665.22,839.44,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
11371,176665.22,839.44,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
11372,176665.22,839.44,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
11373,176665.22,839.44,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
11374,176665.22,839.44,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
11375,176665.22,839.44,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
11376,176665.22,839.44,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
11377,176665.22,839.44,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
11378,176665.22,839.44,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
11379,176665.22,839.44,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
11380,176665.22,839.44,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
11381,176665.22,839.44,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
11382,176665.22,839.44,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
11383,176665.22,839.44,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
11384,176665.22,839.44,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
11385,176665.22,839.44,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
11386,176665.22,839.44,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
11387,176665.22,839.44,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
11388,176665.22,839.44,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
11389,176665.22,839.44,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
11390,176665.22,839.44,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
11391,176665.22,839.44,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
11392,176665.22,839.44,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
11393,176665.22,839.44,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
11394,176665.22,839.44,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
11395,176665.22,839.44,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
11396,176665.22,839.44,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
11397,176665.22,839.44,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
11398,176665.22,839.44,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
11399,176665.22,839.44,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
11400,176665.22,839.44,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
11401,176665.22,839.44,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
11402,176665.22,839.44,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
11403,176665.22,839.44,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
11404,176665.22,839.44,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
11405,176665.22,839.44,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
11406,176665.22,839.44,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
11407,176665.22,839.44,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
11408,176665.22,839.44,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
11409,176665.22,839.44,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
11410,176665.22,839.44,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
11411,176665.22,839.44,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
11412,176665.22,839.44,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
11413,176665.22,839.44,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
11414,176665.22,839.44,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
11415,176665.22,839.44,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
11416,176665.22,839.44,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
11417,176665.22,839.44,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
11418,176665.22,839.44,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
11419,176665.22,839.44,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
11420,176665.22,839.44,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
11421,176665.22,839.44,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
11422,176665.22,839.44,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
11423,176665.22,839.44,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
11424,176665.22,839.44,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
11425,176665.22,839.44,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
11426,176665.22,839.44,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
11427,176665.22,839.44,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
11428,176665.22,839.44,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
11429,176665.22,839.44,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
11430,176665.22,839.44,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
11431,176665.22,839.44,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
11432,176665.22,839.44,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
11433,176665.22,839.44,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
11434,176665.22,839.44,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
11435,176665.22,839.44,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
11436,176665.22,839.44,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
11437,176665.22,839.44,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
11438,176665.22,839.44,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
11439,176665.22,839.44,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
11440,176665.22,839.44,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
11441,176665.22,839.44,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
11442,176665.22,839.44,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
11443,176665.22,839.44,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
11444,176665.22,839.44,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
11445,176665.22,839.44,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
11446,176665.22,839.44,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
11447,176665.22,839.44,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
11448,176665.22,839.44,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
11449,176665.22,839.44,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
11450,176665.22,839.44,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
11451,176665.22,839.44,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
11452,176665.22,839.44,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
11453,176665.22,839.44,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
11454,176665.22,839.44,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
11455,176665.22,839.44,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
11456,176665.22,839.44,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
11457,176665.22,839.44,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
11458,176665.22,839.44,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
11459,176665.22,839.44,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
11460,176665.22,839.44,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
11461,176665.22,839.44,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
11462,176665.22,839.44,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
11463,176665.22,839.44,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
11464,176665.22,839.44,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
11465,176665.22,839.44,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
11466,176665.22,839.44,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
11467,176665.22,839.44,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
11468,176665.22,839.44,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
11469,176665.22,839.44,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
11470,176665.22,839.44,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
11471,176665.22,839.44,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
11472,176665.22,839.44,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
11473,176665.22,839.44,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
11474,176665.22,839.44,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
11475,176665.22,839.44,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
11476,176665.22,839.44,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
11477,176665.22,839.44,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
11478,176665.22,839.44,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
11479,176665.22,839.44,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
11480,176665.22,839.44,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
11481,176665.22,839.44,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
11482,176665.22,839.44,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
11483,176665.22,839.44,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
11484,176665.22,839.44,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
11485,176665.22,839.44,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
11486,176665.22,839.44,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
11487,176665.22,839.44,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
11488,176665.22,839.44,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
11489,176665.22,839.44,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
11490,176665.22,839.44,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
11491,176665.22,839.44,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
11492,176665.22,839.44,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
11493,176665.22,839.44,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
11494,176665.22,839.44,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
11495,176665.22,839.44,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
11496,176665.22,839.44,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
11497,176665.22,839.44,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
11498,176665.22,839.44,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
11499,176665.22,839.44,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
11500,176665.22,839.44,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
11501,176665.22,839.44,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
11502,176665.22,839.44,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
11503,176665.22,839.44,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
11504,176665.22,839.44,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
11505,176665.22,839.44,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
11506,176665.22,839.44,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
11507,176665.22,839.44,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
11508,176665.22,839.44,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
11509,176665.22,839.44,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
11510,176665.22,839.44,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
11511,176665.22,839.44,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
11512,176665.22,839.44,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
11513,176665.22,839.44,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
11514,176665.22,839.44,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
11515,176665.22,839.44,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
11516,176665.22,839.44,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
11517,176665.22,839.44,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
11518,176665.22,839.44,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
11519,176665.22,839.44,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
11520,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
11521,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
11522,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
11523,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
11524,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
11525,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
11526,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
11527,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
11528,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
11529,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
11530,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
11531,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
11532,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
11533,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
11534,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
11535,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
11536,176665.22,1923.33,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
11537,176665.22,1923.33,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
11538,176665.22,1923.33,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
11539,176665.22,1923.33,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
11540,176665.22,1923.33,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
11541,176665.22,1923.33,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
11542,176665.22,1923.33,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
11543,176665.22,1923.33,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
11544,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
11545,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
11546,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
11547,176665.22,1923.33,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
11548,176665.22,1923.33,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
11549,176665.22,1923.33,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
11550,176665.22,1923.33,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
11551,176665.22,1923.33,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
11552,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
11553,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
11554,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
11555,176665.22,1923.33,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
